czas_pomiaru,dwutlenek azotu,pył zawieszony PM10,pył zawieszony PM2.5,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,pressure_msl,hour,day_of_week,month,year,air_stagnation,fog_potential,season
2022-10-16 12:00:00,6.37,10.61,6.48,20.6,69.0,0.0,12.2,199.0,1018.7,12,6,10,2022,82.82,0.0,2
2022-10-16 13:00:00,4.97,11.12,6.11,20.9,69.0,0.0,15.8,221.0,1019.2,13,6,10,2022,64.1,0.0,2
2022-10-16 14:00:00,7.22,10.78,6.52,19.9,73.0,0.0,11.8,220.0,1019.5,14,6,10,2022,85.67,0.0,2
2022-10-16 15:00:00,11.37,13.51,8.44,19.4,77.0,0.0,6.6,209.0,1019.8,15,6,10,2022,152.21,0.0,2
2022-10-16 16:00:00,8.03,13.63,8.39,16.8,87.0,0.0,6.7,196.0,1020.2,16,6,10,2022,150.03,0.0,2
2022-10-16 17:00:00,18.35,16.65,9.57,16.1,88.0,0.0,8.2,209.0,1020.9,17,6,10,2022,123.0,0.0,2
2022-10-16 18:00:00,26.94,17.34,11.53,16.1,87.0,0.0,9.0,209.0,1021.8,18,6,10,2022,112.29,0.0,2
2022-10-16 19:00:00,30.02,20.92,14.52,16.0,87.0,0.0,11.8,207.0,1022.5,19,6,10,2022,85.92,0.0,2
2022-10-16 20:00:00,25.37,22.52,16.49,15.2,88.0,0.0,8.8,215.0,1023.0,20,6,10,2022,114.94,0.0,2
2022-10-16 21:00:00,18.76,25.54,19.03,14.2,89.0,0.0,7.1,195.0,1023.4,21,6,10,2022,142.14,0.0,2
2022-10-16 22:00:00,19.33,34.2,22.03,12.4,92.0,0.0,10.6,208.0,1024.0,22,6,10,2022,95.7,0.0,2
2022-10-16 23:00:00,17.52,30.88,23.2,12.6,90.0,0.0,8.0,185.0,1024.2,23,6,10,2022,126.44,0.0,2
2022-10-17 00:00:00,15.86,30.59,23.71,13.4,92.0,0.0,7.7,139.0,1025.0,0,0,10,2022,131.41,0.0,2
2022-10-17 01:00:00,18.13,31.16,24.45,12.8,92.0,0.0,9.8,152.0,1024.9,1,0,10,2022,103.53,0.0,2
2022-10-17 02:00:00,18.38,29.19,24.24,12.6,91.0,0.0,8.7,156.0,1024.7,2,0,10,2022,116.44,0.0,2
2022-10-17 03:00:00,18.27,29.77,24.23,11.8,91.0,0.0,5.9,142.0,1025.0,3,0,10,2022,170.83,0.0,2
2022-10-17 04:00:00,18.93,31.36,25.41,11.8,92.0,0.0,7.8,146.0,1025.2,4,0,10,2022,129.77,0.0,2
2022-10-17 05:00:00,23.02,31.42,24.54,11.3,93.0,0.0,7.2,143.0,1025.3,5,0,10,2022,140.45,0.0,2
2022-10-17 06:00:00,31.07,34.78,26.24,11.6,94.0,0.0,8.9,140.0,1025.9,6,0,10,2022,113.99,0.0,2
2022-10-17 07:00:00,38.7,38.27,27.51,14.1,86.0,0.0,11.1,144.0,1026.4,7,0,10,2022,91.64,0.0,2
2022-10-17 08:00:00,33.16,43.22,28.05,16.7,79.0,0.0,11.0,148.0,1026.4,8,0,10,2022,92.47,0.0,2
2022-10-17 09:00:00,29.75,38.94,26.0,18.8,71.0,0.0,11.7,162.0,1026.5,9,0,10,2022,86.99,0.0,2
2022-10-17 10:00:00,22.25,36.63,23.63,20.5,65.0,0.0,13.1,164.0,1026.5,10,0,10,2022,77.77,0.0,2
2022-10-17 11:00:00,14.45,31.57,20.96,21.7,62.0,0.0,14.5,166.0,1026.2,11,0,10,2022,70.29,0.0,2
2022-10-17 12:00:00,11.26,32.16,19.11,22.2,60.0,0.0,16.3,155.0,1026.0,12,0,10,2022,62.56,0.0,2
2022-10-17 13:00:00,8.71,29.7,16.91,22.6,60.0,0.0,16.1,164.0,1025.8,13,0,10,2022,63.32,0.0,2
2022-10-17 14:00:00,11.67,27.3,15.32,22.2,61.0,0.0,15.9,174.0,1025.5,14,0,10,2022,64.09,0.0,2
2022-10-17 15:00:00,11.9,25.83,14.64,20.6,62.0,0.0,17.7,178.0,1025.3,15,0,10,2022,57.6,0.0,2
2022-10-17 16:00:00,14.87,25.05,13.49,18.9,64.0,0.0,17.6,180.0,1025.6,16,0,10,2022,57.94,0.0,2
2022-10-17 17:00:00,23.81,26.91,14.03,18.1,64.0,0.0,18.0,182.0,1025.5,17,0,10,2022,56.66,0.0,2
2022-10-17 18:00:00,26.71,26.91,14.17,17.2,65.0,0.0,16.2,183.0,1025.7,18,0,10,2022,62.93,0.0,2
2022-10-17 19:00:00,22.03,26.57,14.31,16.1,67.0,0.0,11.2,180.0,1025.7,19,0,10,2022,90.77,0.0,2
2022-10-17 20:00:00,17.22,34.19,15.15,15.2,69.0,0.0,12.4,172.0,1025.4,20,0,10,2022,82.03,0.0,2
2022-10-17 21:00:00,20.26,34.56,15.53,13.4,77.0,0.0,9.0,182.0,1026.1,21,0,10,2022,112.76,0.0,2
2022-10-17 22:00:00,25.41,34.61,16.03,13.0,77.0,0.0,8.4,187.0,1026.2,22,0,10,2022,120.73,0.0,2
2022-10-17 23:00:00,23.59,37.22,16.37,11.7,83.0,0.0,10.8,206.0,1025.8,23,0,10,2022,94.11,0.0,2
2022-10-18 00:00:00,17.01,29.21,15.73,13.4,76.0,0.0,9.4,198.0,1025.8,0,1,10,2022,107.98,0.0,2
2022-10-18 01:00:00,19.48,26.68,15.56,12.8,79.0,0.0,8.0,216.0,1025.8,1,1,10,2022,126.64,0.0,2
2022-10-18 02:00:00,21.04,24.77,15.47,11.3,86.0,0.0,10.5,218.0,1025.3,2,1,10,2022,96.73,0.0,2
2022-10-18 03:00:00,13.04,29.95,14.81,11.8,83.0,0.0,8.9,220.0,1025.4,3,1,10,2022,113.93,0.0,2
2022-10-18 04:00:00,22.11,26.49,14.95,11.3,85.0,0.0,8.7,232.0,1025.8,4,1,10,2022,116.57,0.0,2
2022-10-18 05:00:00,29.59,26.96,15.62,11.7,86.0,0.0,6.8,238.0,1025.6,5,1,10,2022,148.64,0.0,2
2022-10-18 06:00:00,35.25,29.27,16.16,12.3,84.0,0.0,8.4,223.0,1025.3,6,1,10,2022,120.62,0.0,2
2022-10-18 07:00:00,39.72,41.88,19.99,13.9,80.0,0.0,9.3,242.0,1025.4,7,1,10,2022,109.09,0.0,2
2022-10-18 08:00:00,37.73,44.88,21.06,15.6,76.0,0.0,7.6,245.0,1025.5,8,1,10,2022,133.18,0.0,2
2022-10-18 09:00:00,51.63,59.76,24.04,17.3,71.0,0.0,7.3,237.0,1024.7,9,1,10,2022,138.47,0.0,2
2022-10-18 10:00:00,39.95,48.2,19.69,19.0,66.0,0.0,7.9,254.0,1024.3,10,1,10,2022,128.04,0.0,2
2022-10-18 11:00:00,20.53,39.07,17.48,19.6,66.0,0.0,9.8,262.0,1023.6,11,1,10,2022,103.39,0.0,2
2022-10-18 12:00:00,16.14,36.54,17.4,19.0,70.0,0.0,10.2,260.0,1023.2,12,1,10,2022,99.34,0.0,2
2022-10-18 13:00:00,17.75,40.32,18.17,18.7,73.0,0.0,14.3,288.0,1022.8,13,1,10,2022,71.03,0.0,2
2022-10-18 14:00:00,16.19,36.33,17.77,17.0,85.0,0.1,13.2,305.0,1022.9,14,1,10,2022,76.91,0.0,2
2022-10-18 15:00:00,18.31,41.92,19.32,16.4,89.0,0.2,15.0,318.0,1023.2,15,1,10,2022,67.76,0.0,2
2022-10-18 16:00:00,16.37,32.09,16.47,15.3,95.0,2.1,12.8,349.0,1023.6,16,1,10,2022,79.35,0.0,2
2022-10-18 17:00:00,17.61,8.66,5.45,14.9,92.0,0.4,5.2,348.0,1024.1,17,1,10,2022,193.23,0.0,2
2022-10-18 18:00:00,18.41,7.37,4.78,14.5,95.0,0.3,6.4,308.0,1024.7,18,1,10,2022,157.65,0.0,2
2022-10-18 19:00:00,14.53,8.94,5.91,14.1,97.0,0.0,8.8,289.0,1024.8,19,1,10,2022,115.15,0.0,2
2022-10-18 20:00:00,14.11,9.74,7.13,13.3,98.0,0.0,11.1,283.0,1024.9,20,1,10,2022,91.51,0.0,2
2022-10-18 21:00:00,12.73,11.4,9.01,12.9,98.0,0.0,13.6,282.0,1025.0,21,1,10,2022,74.82,0.0,2
2022-10-18 22:00:00,11.82,11.46,8.84,12.4,97.0,0.0,14.4,283.0,1025.0,22,1,10,2022,70.69,0.0,2
2022-10-18 23:00:00,8.98,16.92,12.56,12.9,95.0,0.0,16.8,293.0,1024.9,23,1,10,2022,60.64,0.0,2
2022-10-19 00:00:00,5.64,14.45,10.9,12.5,96.0,0.0,15.0,300.0,1025.1,0,2,10,2022,67.89,0.0,2
2022-10-19 01:00:00,4.26,14.72,9.77,11.7,94.0,0.0,12.2,294.0,1025.3,1,2,10,2022,83.36,0.0,2
2022-10-19 02:00:00,5.1,15.61,11.02,11.7,93.0,0.0,11.2,274.0,1024.8,2,2,10,2022,90.69,0.0,2
2022-10-19 03:00:00,6.36,17.45,12.04,12.1,92.0,0.0,14.8,288.0,1024.6,3,2,10,2022,68.77,0.0,2
2022-10-19 04:00:00,5.97,19.7,14.09,12.2,91.0,0.0,16.3,295.0,1024.3,4,2,10,2022,62.46,0.0,2
2022-10-19 05:00:00,8.64,20.77,14.91,11.4,89.0,0.0,18.8,302.0,1024.5,5,2,10,2022,54.21,0.0,2
2022-10-19 06:00:00,14.42,20.11,14.56,10.8,86.0,0.1,20.7,311.0,1025.0,6,2,10,2022,49.28,0.0,2
2022-10-19 07:00:00,15.37,18.8,12.12,11.0,82.0,0.0,19.1,292.0,1025.2,7,2,10,2022,53.4,0.0,2
2022-10-19 08:00:00,14.99,20.14,10.09,11.5,80.0,0.1,21.1,297.0,1025.5,8,2,10,2022,48.37,0.0,2
2022-10-19 09:00:00,10.43,16.72,9.19,12.5,70.0,0.0,22.4,300.0,1025.4,9,2,10,2022,45.57,0.0,2
2022-10-19 10:00:00,8.14,12.63,7.58,13.2,64.0,0.0,23.8,309.0,1025.5,10,2,10,2022,42.91,0.0,2
2022-10-19 11:00:00,6.61,10.11,5.89,12.9,68.0,0.0,23.3,308.0,1025.7,11,2,10,2022,43.83,0.0,2
2022-10-19 12:00:00,6.84,8.74,4.75,12.8,66.0,0.1,19.4,305.0,1026.0,12,2,10,2022,52.62,0.0,2
2022-10-19 13:00:00,6.39,7.75,3.6,12.9,66.0,0.0,20.8,307.0,1026.0,13,2,10,2022,49.09,0.0,2
2022-10-19 14:00:00,8.81,10.28,5.39,12.8,66.0,0.0,20.2,310.0,1025.8,14,2,10,2022,50.53,0.0,2
2022-10-19 15:00:00,11.62,9.46,5.13,12.4,69.0,0.0,16.4,310.0,1025.8,15,2,10,2022,62.17,0.0,2
2022-10-19 16:00:00,9.42,9.82,4.93,11.3,74.0,0.0,13.0,316.0,1026.0,16,2,10,2022,78.32,0.0,2
2022-10-19 17:00:00,14.39,8.73,5.24,10.3,80.0,0.0,10.3,324.0,1026.5,17,2,10,2022,98.7,0.0,2
2022-10-19 18:00:00,13.29,9.68,5.68,9.2,87.0,0.0,8.9,339.0,1027.0,18,2,10,2022,114.11,69.6,2
2022-10-19 19:00:00,17.09,11.98,6.94,8.6,85.0,0.0,9.0,358.0,1027.5,19,2,10,2022,112.91,119.0,2
2022-10-19 20:00:00,24.0,12.65,8.06,7.2,87.0,0.0,7.6,19.0,1027.7,20,2,10,2022,133.47,243.6,2
2022-10-19 21:00:00,31.94,18.23,13.1,5.7,90.0,0.0,6.5,34.0,1028.0,21,2,10,2022,155.76,387.0,2
2022-10-19 22:00:00,24.06,15.52,11.1,4.4,92.0,0.0,9.0,53.0,1028.2,22,2,10,2022,112.99,515.2,2
2022-10-19 23:00:00,20.64,16.42,10.47,4.2,91.0,0.0,7.8,68.0,1028.5,23,2,10,2022,130.19,527.8,2
2022-10-20 00:00:00,24.27,15.62,11.61,4.2,94.0,0.0,6.9,81.0,1028.5,0,3,10,2022,146.93,545.2,2
2022-10-20 01:00:00,19.4,18.47,14.98,2.7,95.0,0.0,8.7,97.0,1028.1,1,3,10,2022,116.83,693.5,2
2022-10-20 02:00:00,18.53,19.72,16.15,2.6,96.0,0.0,7.0,111.0,1027.9,2,3,10,2022,144.77,710.4,2
2022-10-20 03:00:00,23.0,20.52,17.06,2.3,96.0,0.0,6.0,107.0,1028.1,3,3,10,2022,168.54,739.2,2
2022-10-20 04:00:00,15.18,20.17,16.42,2.6,96.0,0.0,6.7,106.0,1028.0,4,3,10,2022,151.18,710.4,2
2022-10-20 05:00:00,19.73,21.55,17.56,2.5,96.0,0.0,7.8,112.0,1027.7,5,3,10,2022,130.09,720.0,2
2022-10-20 06:00:00,24.27,27.09,21.98,2.9,94.0,0.0,10.0,111.0,1027.7,6,3,10,2022,101.75,667.4,2
2022-10-20 07:00:00,29.48,25.01,17.48,5.1,87.0,0.0,11.4,114.0,1027.9,7,3,10,2022,89.38,426.3,2
2022-10-20 08:00:00,27.57,27.1,17.86,7.5,78.0,0.0,11.5,131.0,1027.6,8,3,10,2022,88.59,195.0,2
2022-10-20 09:00:00,20.21,23.35,15.37,9.5,68.0,0.0,14.8,137.0,1027.3,9,3,10,2022,68.95,34.0,2
2022-10-20 10:00:00,16.54,22.97,15.79,10.5,61.0,0.0,16.3,137.0,1027.0,10,3,10,2022,62.62,0.0,2
2022-10-20 11:00:00,14.97,22.54,15.0,11.2,58.0,0.0,16.0,134.0,1026.5,11,3,10,2022,63.76,0.0,2
2022-10-20 12:00:00,10.29,13.55,8.95,11.8,61.0,0.0,16.6,124.0,1025.3,12,3,10,2022,61.4,0.0,2
2022-10-20 13:00:00,10.13,13.77,8.74,11.9,59.0,0.0,18.5,123.0,1024.3,13,3,10,2022,55.07,0.0,2
2022-10-20 14:00:00,10.11,12.96,7.77,11.5,58.0,0.0,18.3,126.0,1024.0,14,3,10,2022,55.65,0.0,2
2022-10-20 15:00:00,13.8,13.0,8.3,10.6,62.0,0.0,15.1,118.0,1023.4,15,3,10,2022,67.33,0.0,2
2022-10-20 16:00:00,16.92,14.68,9.05,9.0,69.0,0.0,14.5,120.0,1022.9,16,3,10,2022,70.06,69.0,2
2022-10-20 17:00:00,26.49,16.22,10.07,8.2,74.0,0.0,14.6,123.0,1022.9,17,3,10,2022,69.59,133.2,2
2022-10-20 18:00:00,35.71,20.66,12.39,7.7,76.0,0.0,16.2,122.0,1022.6,18,3,10,2022,62.74,174.8,2
2022-10-20 19:00:00,40.25,24.03,16.09,7.1,78.0,0.0,15.3,131.0,1022.3,19,3,10,2022,66.38,226.2,2
2022-10-20 20:00:00,35.63,21.14,14.85,6.5,82.0,0.0,15.0,134.0,1022.1,20,3,10,2022,67.69,287.0,2
2022-10-20 21:00:00,31.42,25.94,18.72,6.0,87.0,0.0,15.3,129.0,1021.9,21,3,10,2022,66.36,348.0,2
2022-10-20 22:00:00,26.42,24.42,17.75,5.5,90.0,0.0,14.8,124.0,1020.8,22,3,10,2022,68.51,405.0,2
2022-10-20 23:00:00,23.54,24.65,18.02,4.8,93.0,0.0,11.8,128.0,1020.7,23,3,10,2022,85.77,483.6,2
2022-10-21 00:00:00,21.82,24.63,18.88,4.5,94.0,0.0,10.4,136.0,1020.2,0,4,10,2022,97.16,517.0,2
2022-10-21 01:00:00,20.9,25.6,19.95,4.7,92.0,0.0,13.0,134.0,1019.4,1,4,10,2022,77.82,487.6,2
2022-10-21 02:00:00,19.72,26.96,21.54,5.5,88.0,0.0,14.5,145.0,1018.9,2,4,10,2022,69.79,396.0,2
2022-10-21 03:00:00,16.95,26.74,22.15,7.0,82.0,0.0,15.0,153.0,1018.8,3,4,10,2022,67.47,246.0,2
2022-10-21 04:00:00,15.76,28.13,22.68,8.1,77.0,0.0,14.5,153.0,1018.1,4,4,10,2022,69.73,146.3,2
2022-10-21 05:00:00,19.33,26.09,20.67,8.4,75.0,0.0,16.3,166.0,1017.6,5,4,10,2022,62.05,120.0,2
2022-10-21 06:00:00,26.8,24.86,18.44,9.1,72.0,0.3,22.0,165.0,1016.7,6,4,10,2022,46.0,64.8,2
2022-10-21 07:00:00,35.19,24.48,15.3,8.9,77.0,0.3,22.8,162.0,1016.2,7,4,10,2022,44.38,84.7,2
2022-10-21 08:00:00,31.15,24.74,14.07,9.1,78.0,0.0,14.2,159.0,1016.7,8,4,10,2022,71.1,70.2,2
2022-10-21 09:00:00,27.11,25.81,14.84,11.4,72.0,0.0,14.5,150.0,1016.2,9,4,10,2022,69.6,0.0,2
2022-10-21 10:00:00,23.07,28.71,14.82,12.8,66.0,0.0,17.4,158.0,1015.5,10,4,10,2022,58.03,0.0,2
2022-10-21 11:00:00,17.26,26.57,13.56,14.0,62.0,0.0,18.9,167.0,1014.7,11,4,10,2022,53.41,0.0,2
2022-10-21 12:00:00,15.47,21.87,11.74,15.1,61.0,0.0,14.1,176.0,1013.7,12,4,10,2022,71.39,0.0,2
2022-10-21 13:00:00,13.31,26.11,10.93,16.1,58.0,0.0,14.6,200.0,1013.6,13,4,10,2022,68.95,0.0,2
2022-10-21 14:00:00,18.29,33.42,12.24,15.4,61.0,0.0,13.5,209.0,1013.8,14,4,10,2022,74.54,0.0,2
2022-10-21 15:00:00,26.43,31.13,12.95,12.9,72.0,1.0,14.3,219.0,1014.2,15,4,10,2022,70.43,0.0,2
2022-10-21 16:00:00,42.38,33.91,13.82,11.5,86.0,1.6,11.3,197.0,1013.9,16,4,10,2022,88.94,0.0,2
2022-10-21 17:00:00,37.65,56.36,16.95,11.3,84.0,0.2,11.8,200.0,1013.6,17,4,10,2022,85.18,0.0,2
2022-10-21 18:00:00,34.21,93.61,25.89,10.9,87.0,0.2,9.4,198.0,1013.8,18,4,10,2022,106.72,0.0,2
2022-10-21 19:00:00,23.96,21.16,15.64,11.0,85.0,0.2,11.8,207.0,1014.1,19,4,10,2022,85.22,0.0,2
2022-10-21 20:00:00,28.04,22.15,17.09,10.7,87.0,0.2,12.9,210.0,1013.8,20,4,10,2022,77.98,0.0,2
2022-10-21 21:00:00,29.56,23.83,18.41,10.0,85.0,0.1,10.5,207.0,1013.7,21,4,10,2022,95.63,0.0,2
2022-10-21 22:00:00,27.91,25.68,18.11,9.7,86.0,0.0,6.0,213.0,1013.6,22,4,10,2022,166.16,25.8,2
2022-10-21 23:00:00,21.29,25.23,17.04,8.3,89.0,0.0,10.2,219.0,1013.6,23,4,10,2022,98.41,151.3,2
2022-10-22 00:00:00,17.34,21.17,15.86,9.7,84.0,0.0,9.9,224.0,1013.7,0,5,10,2022,101.37,25.2,2
2022-10-22 01:00:00,15.25,21.7,15.58,9.5,86.0,0.0,10.9,226.0,1013.1,1,5,10,2022,92.1,43.0,2
2022-10-22 02:00:00,14.9,20.68,15.03,9.3,88.0,0.0,11.0,229.0,1012.8,2,5,10,2022,91.24,61.6,2
2022-10-22 03:00:00,19.62,20.98,14.74,9.7,86.0,0.0,11.5,226.0,1012.8,3,5,10,2022,87.31,25.8,2
2022-10-22 04:00:00,19.93,21.08,14.15,9.6,87.0,0.0,9.7,228.0,1012.5,4,5,10,2022,103.32,34.8,2
2022-10-22 05:00:00,21.34,18.97,13.38,9.6,88.0,0.0,10.1,215.0,1012.8,5,5,10,2022,99.29,35.2,2
2022-10-22 06:00:00,26.13,21.27,14.28,10.1,87.0,0.0,8.4,230.0,1013.1,6,5,10,2022,119.19,0.0,2
2022-10-22 07:00:00,28.11,26.76,15.12,11.6,83.0,0.0,9.3,242.0,1013.5,7,5,10,2022,107.82,0.0,2
2022-10-22 08:00:00,29.33,30.0,15.74,12.9,82.0,0.2,6.2,234.0,1013.8,8,5,10,2022,160.92,0.0,2
2022-10-22 09:00:00,24.01,29.72,16.46,13.5,81.0,0.0,6.9,231.0,1014.0,9,5,10,2022,144.86,0.0,2
2022-10-22 10:00:00,27.22,31.69,18.63,12.8,89.0,0.8,9.9,237.0,1014.3,10,5,10,2022,101.43,0.0,2
2022-10-22 11:00:00,24.16,29.76,19.31,12.2,92.0,1.7,9.9,251.0,1014.4,11,5,10,2022,101.44,0.0,2
2022-10-22 12:00:00,22.12,27.03,19.81,13.4,91.0,2.4,8.8,251.0,1014.2,12,5,10,2022,113.96,0.0,2
2022-10-22 13:00:00,20.59,23.44,17.93,15.3,85.0,0.1,15.5,275.0,1014.1,13,5,10,2022,65.01,0.0,2
2022-10-22 14:00:00,12.97,14.54,11.15,14.9,88.0,0.1,16.5,280.0,1014.4,14,5,10,2022,61.11,0.0,2
2022-10-22 15:00:00,13.01,8.99,6.61,14.1,90.0,0.1,19.1,281.0,1014.9,15,5,10,2022,52.86,0.0,2
2022-10-22 16:00:00,16.15,14.18,10.51,13.3,91.0,0.2,16.1,280.0,1014.9,16,5,10,2022,62.65,0.0,2
2022-10-22 17:00:00,16.61,13.96,10.99,12.6,94.0,0.0,12.7,277.0,1015.5,17,5,10,2022,79.34,0.0,2
2022-10-22 18:00:00,16.78,15.28,11.81,12.4,94.0,0.0,13.8,276.0,1016.2,18,5,10,2022,73.11,0.0,2
2022-10-22 19:00:00,25.49,19.09,13.98,11.8,94.0,0.0,10.1,276.0,1016.8,19,5,10,2022,99.69,0.0,2
2022-10-22 20:00:00,26.93,19.17,14.58,10.7,95.0,0.0,7.3,261.0,1017.0,20,5,10,2022,137.43,0.0,2
2022-10-22 21:00:00,19.44,15.73,11.7,10.1,95.0,0.0,6.9,261.0,1017.6,21,5,10,2022,145.37,0.0,2
2022-10-22 22:00:00,21.77,17.94,12.8,9.9,94.0,0.0,7.0,258.0,1017.8,22,5,10,2022,143.35,9.4,2
2022-10-22 23:00:00,17.71,18.95,13.89,9.9,93.0,0.0,7.6,265.0,1018.1,23,5,10,2022,132.22,9.3,2
2022-10-23 00:00:00,14.12,17.13,12.92,11.8,92.0,0.0,8.8,279.0,1018.2,0,6,10,2022,114.4,0.0,2
2022-10-23 01:00:00,13.21,18.19,14.22,10.2,94.0,0.0,7.2,252.0,1018.4,1,6,10,2022,139.51,0.0,2
2022-10-23 02:00:00,14.95,17.96,14.26,10.0,93.0,0.0,9.2,239.0,1018.6,2,6,10,2022,109.53,0.0,2
2022-10-23 03:00:00,15.57,17.13,13.14,10.0,92.0,0.0,8.9,243.0,1018.9,3,6,10,2022,113.21,0.0,2
2022-10-23 04:00:00,12.22,15.91,12.14,9.6,93.0,0.0,6.9,223.0,1018.9,4,6,10,2022,145.56,37.2,2
2022-10-23 05:00:00,10.77,15.27,11.56,9.1,95.0,0.0,6.4,232.0,1018.9,5,6,10,2022,156.75,85.5,2
2022-10-23 06:00:00,12.42,14.4,10.71,9.1,95.0,0.0,6.1,230.0,1018.9,6,6,10,2022,164.34,85.5,2
2022-10-23 07:00:00,13.98,13.25,10.47,10.6,93.0,0.0,7.1,210.0,1019.0,7,6,10,2022,141.53,0.0,2
2022-10-23 08:00:00,14.27,14.39,10.74,12.3,92.0,0.0,5.1,188.0,1019.5,8,6,10,2022,196.06,0.0,2
2022-10-23 09:00:00,13.59,14.44,10.32,14.3,87.0,0.0,5.6,195.0,1019.5,9,6,10,2022,178.86,0.0,2
2022-10-23 10:00:00,13.32,15.25,10.43,15.9,84.0,0.0,7.1,204.0,1019.7,10,6,10,2022,141.63,0.0,2
2022-10-23 11:00:00,9.42,12.03,8.1,17.0,79.0,0.0,6.5,199.0,1019.0,11,6,10,2022,154.39,0.0,2
2022-10-23 12:00:00,11.24,14.35,8.21,17.3,75.0,0.0,7.9,204.0,1018.3,12,6,10,2022,127.29,0.0,2
2022-10-23 13:00:00,6.67,11.59,7.65,17.9,73.0,0.0,7.6,205.0,1017.8,13,6,10,2022,132.18,0.0,2
2022-10-23 14:00:00,7.88,12.22,8.17,17.8,73.0,0.0,6.9,186.0,1017.0,14,6,10,2022,145.29,0.0,2
2022-10-23 15:00:00,11.75,14.2,8.72,15.8,85.0,0.0,6.0,155.0,1016.6,15,6,10,2022,166.66,0.0,2
2022-10-23 16:00:00,19.49,16.47,9.16,13.1,91.0,0.0,8.1,159.0,1016.6,16,6,10,2022,123.98,0.0,2
2022-10-23 17:00:00,35.32,18.82,12.14,13.4,90.0,0.0,8.1,159.0,1016.4,17,6,10,2022,123.95,0.0,2
2022-10-23 18:00:00,47.98,25.86,15.94,12.8,88.0,0.0,11.0,161.0,1016.3,18,6,10,2022,91.56,0.0,2
2022-10-23 19:00:00,31.47,20.69,13.47,12.5,84.0,0.0,13.1,164.0,1016.1,19,6,10,2022,76.98,0.0,2
2022-10-23 20:00:00,35.19,21.92,15.96,12.3,85.0,0.0,14.2,171.0,1016.0,20,6,10,2022,71.05,0.0,2
2022-10-23 21:00:00,26.21,20.41,15.28,11.9,87.0,0.0,14.5,166.0,1015.5,21,6,10,2022,69.55,0.0,2
2022-10-23 22:00:00,19.15,17.47,13.71,11.6,88.0,0.0,14.6,164.0,1015.2,22,6,10,2022,69.06,0.0,2
2022-10-23 23:00:00,16.02,17.21,13.42,11.6,89.0,0.0,13.9,159.0,1014.9,23,6,10,2022,72.49,0.0,2
2022-10-24 00:00:00,13.47,19.04,14.79,12.4,84.0,0.0,16.4,165.0,1014.4,0,0,10,2022,61.48,0.0,2
2022-10-24 01:00:00,12.98,21.49,16.36,12.4,83.0,0.1,10.1,176.0,1014.6,1,0,10,2022,99.47,0.0,2
2022-10-24 02:00:00,11.97,19.26,15.43,11.8,85.0,0.0,7.2,186.0,1013.8,2,0,10,2022,138.88,0.0,2
2022-10-24 03:00:00,11.42,17.89,14.25,12.5,82.0,0.0,8.4,220.0,1013.7,3,0,10,2022,119.26,0.0,2
2022-10-24 04:00:00,10.37,16.17,12.26,12.6,83.0,0.0,8.9,207.0,1013.5,4,0,10,2022,112.61,0.0,2
2022-10-24 05:00:00,18.27,12.44,9.62,12.8,83.0,0.0,9.3,208.0,1013.3,5,0,10,2022,107.8,0.0,2
2022-10-24 06:00:00,31.53,12.68,9.59,13.6,82.0,0.0,12.6,233.0,1013.7,6,0,10,2022,79.82,0.0,2
2022-10-24 07:00:00,29.54,14.11,10.56,14.7,78.0,0.0,14.0,244.0,1014.0,7,0,10,2022,71.91,0.0,2
2022-10-24 08:00:00,40.6,18.76,11.74,16.0,75.0,0.0,10.7,225.0,1013.9,8,0,10,2022,93.88,0.0,2
2022-10-24 09:00:00,24.48,19.29,9.95,17.4,72.0,0.0,10.1,215.0,1013.9,9,0,10,2022,99.4,0.0,2
2022-10-24 10:00:00,19.89,20.53,9.45,18.9,68.0,0.0,11.7,223.0,1014.0,10,0,10,2022,85.93,0.0,2
2022-10-24 11:00:00,14.16,16.94,8.18,19.9,66.0,0.0,12.3,218.0,1013.6,11,0,10,2022,81.74,0.0,2
2022-10-24 12:00:00,13.63,17.56,7.84,20.9,62.0,0.0,7.6,199.0,1012.8,12,0,10,2022,131.53,0.0,2
2022-10-24 13:00:00,12.49,20.42,8.66,21.0,64.0,0.0,16.3,205.0,1012.8,13,0,10,2022,61.76,0.0,2
2022-10-24 14:00:00,13.28,22.55,9.66,19.7,68.0,0.0,18.1,223.0,1013.0,14,0,10,2022,55.66,0.0,2
2022-10-24 15:00:00,15.26,24.73,10.38,18.0,73.0,0.0,11.4,215.0,1013.2,15,0,10,2022,88.1,0.0,2
2022-10-24 16:00:00,21.29,26.11,11.97,16.9,76.0,0.0,11.1,193.0,1012.9,16,0,10,2022,90.44,0.0,2
2022-10-24 17:00:00,30.39,25.17,11.62,16.4,78.0,0.1,15.2,211.0,1013.4,17,0,10,2022,66.24,0.0,2
2022-10-24 18:00:00,36.06,24.04,12.03,15.4,86.0,0.5,7.9,219.0,1013.4,18,0,10,2022,126.68,0.0,2
2022-10-24 19:00:00,48.44,24.91,13.8,14.5,91.0,0.1,6.1,220.0,1013.8,19,0,10,2022,163.52,0.0,2
2022-10-24 20:00:00,41.0,23.94,15.02,14.1,90.0,0.0,9.7,211.0,1013.8,20,0,10,2022,103.45,0.0,2
