datetime,station_name,station_id,dwutlenek azotu,pył zawieszony PM10,pył zawieszony PM2.5,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,pressure_msl
2023-06-17 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.61,15.05,9.7,21.9,52.0,0.0,12.0,254.0,1012.4
2023-06-17 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.52,11.83,8.14,21.9,53.0,0.1,11.9,267.0,1012.1
2023-06-17 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,2.85,11.23,8.09,20.9,54.0,0.0,13.4,278.0,1012.3
2023-06-17 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,2.94,11.43,7.53,21.1,51.0,0.0,13.0,276.0,1012.2
2023-06-17 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.89,12.68,8.99,19.8,59.0,0.0,16.6,283.0,1012.6
2023-06-17 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.24,14.93,10.98,18.9,65.0,0.0,9.5,279.0,1012.6
2023-06-17 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.27,13.97,10.1,17.4,73.0,0.0,7.8,257.0,1013.1
2023-06-17 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.83,12.42,8.88,16.4,78.0,0.0,9.4,247.0,1013.3
2023-06-17 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.26,13.04,9.14,15.7,81.0,0.0,8.7,253.0,1013.6
2023-06-17 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.95,16.7,11.3,15.3,82.0,0.0,9.0,254.0,1013.6
2023-06-17 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.91,17.6,13.37,14.8,82.0,0.0,10.4,272.0,1013.7
2023-06-18 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.03,15.43,11.97,13.8,93.0,0.0,9.2,281.0,1013.9
2023-06-18 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.11,25.68,20.82,13.2,95.0,0.0,10.2,278.0,1014.1
2023-06-18 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.68,30.71,24.87,12.9,96.0,0.0,8.8,289.0,1014.1
2023-06-18 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.11,29.84,24.35,12.6,96.0,0.0,7.6,295.0,1014.7
2023-06-18 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.64,29.59,23.94,13.5,93.0,0.0,8.2,299.0,1014.9
2023-06-18 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.69,30.28,24.3,14.8,88.0,0.0,8.4,280.0,1014.9
2023-06-18 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.1,27.92,22.23,16.4,83.0,0.0,6.2,291.0,1015.3
2023-06-18 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.86,23.97,19.03,18.1,76.0,0.0,5.8,300.0,1015.3
2023-06-18 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.26,18.94,15.71,19.7,69.0,0.2,7.6,295.0,1015.3
2023-06-18 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,2.52,15.93,12.61,20.9,62.0,0.1,7.0,305.0,1015.1
2023-06-18 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,1.97,12.98,9.96,21.9,59.0,0.1,6.5,304.0,1015.1
2023-06-18 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,1.88,11.73,8.76,23.1,55.0,0.0,5.8,300.0,1014.7
2023-06-18 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,2.2,11.86,8.67,24.2,45.0,0.0,12.6,273.0,1014.1
2023-06-18 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.08,12.27,9.25,23.9,45.0,0.0,12.0,291.0,1014.1
2023-06-18 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.97,13.16,9.18,21.6,59.0,0.9,12.3,339.0,1014.5
2023-06-18 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.2,13.88,9.73,22.9,52.0,0.0,6.2,277.0,1014.2
2023-06-18 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.37,14.65,10.44,23.5,47.0,0.0,6.3,283.0,1014.0
2023-06-18 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.74,14.17,10.27,23.1,47.0,0.0,3.5,336.0,1014.0
2023-06-18 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.21,12.39,9.45,21.1,60.0,0.0,7.5,73.0,1014.6
2023-06-18 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.38,13.92,10.55,19.2,73.0,0.0,8.6,105.0,1015.2
2023-06-18 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.92,16.78,11.54,18.2,76.0,0.0,7.1,150.0,1015.2
2023-06-18 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.68,17.48,11.52,16.9,83.0,0.0,5.6,165.0,1015.2
2023-06-18 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.47,17.0,11.94,15.6,90.0,0.0,6.3,149.0,1015.4
2023-06-18 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.69,14.62,11.13,14.6,93.0,0.0,7.0,145.0,1015.5
2023-06-19 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,9.54,16.27,11.94,15.6,92.0,0.0,5.9,169.0,1015.3
2023-06-19 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,12.07,16.92,12.95,14.4,94.0,0.0,6.6,189.0,1015.3
2023-06-19 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,17.22,19.18,14.96,13.5,96.0,0.0,8.8,192.0,1015.1
2023-06-19 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,15.19,19.5,16.04,13.2,96.0,0.0,4.7,122.0,1015.1
2023-06-19 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,14.87,20.87,17.34,14.8,93.0,0.0,8.2,113.0,1015.1
2023-06-19 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,13.09,21.65,17.99,16.9,85.0,0.0,6.3,121.0,1015.4
2023-06-19 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,13.15,23.93,17.96,19.5,75.0,0.0,5.4,132.0,1015.6
2023-06-19 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,17.62,26.29,17.78,22.4,63.0,0.0,7.1,156.0,1015.9
2023-06-19 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,15.33,26.46,16.04,24.5,50.0,0.0,8.0,175.0,1015.9
2023-06-19 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,20.63,29.59,15.36,25.7,43.0,0.0,6.3,167.0,1015.5
2023-06-19 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,14.55,30.75,15.14,26.7,39.0,0.0,5.1,188.0,1015.5
2023-06-19 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.82,25.3,13.11,27.4,37.0,0.0,4.5,209.0,1015.0
2023-06-19 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.08,20.05,11.85,27.6,35.0,0.0,6.1,230.0,1015.0
2023-06-19 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.28,16.52,10.58,25.9,44.0,0.0,18.3,250.0,1015.5
2023-06-19 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.1,19.37,11.39,24.1,51.0,0.1,10.5,248.0,1015.5
2023-06-19 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.08,19.34,12.0,25.2,48.0,0.3,4.1,165.0,1015.1
2023-06-19 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.29,18.7,12.26,24.6,52.0,0.0,5.0,60.0,1014.7
2023-06-19 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.92,18.71,12.37,25.0,48.0,0.0,6.8,90.0,1014.3
2023-06-19 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.92,20.45,12.85,23.3,72.0,0.0,4.7,94.0,1014.2
2023-06-19 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.69,19.22,12.92,20.8,70.0,0.0,7.2,90.0,1014.3
2023-06-19 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.97,21.41,13.72,20.6,69.0,0.0,5.4,98.0,1015.0
2023-06-19 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,14.35,27.55,16.26,19.7,71.0,0.0,6.5,109.0,1015.1
2023-06-19 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,12.52,26.58,16.84,19.2,73.0,0.0,8.4,115.0,1015.4
2023-06-19 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,12.4,30.34,17.45,18.3,77.0,0.0,6.9,133.0,1015.2
2023-06-20 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,12.03,27.2,17.13,17.8,90.0,0.0,8.0,162.0,1015.1
2023-06-20 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.06,25.89,17.39,17.5,89.0,0.0,5.6,117.0,1015.3
2023-06-20 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.25,25.88,19.07,17.3,89.0,0.0,6.0,107.0,1015.0
2023-06-20 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,10.44,27.34,20.64,16.9,90.0,0.0,7.0,125.0,1014.8
2023-06-20 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,9.3,30.07,22.96,17.8,83.0,0.0,9.8,118.0,1014.9
2023-06-20 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,10.47,29.96,23.39,19.7,78.0,0.0,8.2,131.0,1015.1
2023-06-20 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,12.59,33.09,24.28,22.2,69.0,0.0,6.8,155.0,1015.3
2023-06-20 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,14.18,33.39,23.18,24.6,60.0,0.0,5.5,148.0,1015.3
2023-06-20 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,19.46,40.82,22.8,26.5,54.0,0.0,4.6,141.0,1015.3
2023-06-20 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,21.79,41.35,21.22,28.0,49.0,0.0,4.8,167.0,1015.3
2023-06-20 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,13.38,34.44,18.2,29.0,44.0,0.0,4.5,194.0,1014.9
2023-06-20 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.97,30.53,17.6,30.0,40.0,0.0,4.1,232.0,1014.6
2023-06-20 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.03,26.17,16.54,30.0,40.0,0.0,10.0,210.0,1014.7
2023-06-20 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.07,22.39,14.99,28.0,52.0,0.0,10.6,208.0,1014.7
2023-06-20 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.34,21.98,14.06,28.3,51.0,0.0,8.4,149.0,1014.6
2023-06-20 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.43,21.57,13.07,28.6,46.0,0.0,8.9,140.0,1014.4
2023-06-20 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.6,20.84,13.32,28.4,47.0,0.0,6.6,151.0,1014.0
2023-06-20 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,10.16,21.58,13.85,27.2,57.0,0.0,5.2,192.0,1013.7
2023-06-20 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,12.62,25.36,14.55,26.0,64.0,0.0,5.0,111.0,1013.6
2023-06-20 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,12.71,20.31,13.6,24.4,68.0,0.0,6.0,123.0,1013.9
2023-06-20 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,13.97,22.53,12.52,23.5,68.0,0.0,8.9,111.0,1013.9
2023-06-20 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,14.99,22.44,12.03,22.5,68.0,0.0,9.4,113.0,1014.1
2023-06-20 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.07,19.99,13.02,21.8,69.0,0.0,9.8,126.0,1013.7
2023-06-20 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,9.13,18.55,13.85,21.3,70.0,0.0,9.9,136.0,1013.7
2023-06-21 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.74,20.54,15.39,21.6,78.0,0.0,7.2,53.0,1014.0
2023-06-21 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.53,23.5,18.07,20.3,84.0,0.0,13.6,107.0,1013.8
2023-06-21 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.1,28.2,20.37,20.5,78.0,0.0,15.5,121.0,1013.9
2023-06-21 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.99,27.59,20.31,19.7,81.0,0.0,15.3,135.0,1013.5
2023-06-21 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.12,29.36,21.56,20.4,79.0,0.0,13.1,148.0,1014.2
2023-06-21 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,10.24,29.88,20.94,21.2,77.0,0.0,8.3,198.0,1014.9
2023-06-21 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,13.09,31.24,20.96,21.8,79.0,0.1,7.9,164.0,1014.6
2023-06-21 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,19.92,46.26,22.56,24.6,70.0,0.0,6.6,221.0,1014.9
2023-06-21 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,32.31,47.53,23.43,24.7,68.0,0.0,3.9,248.0,1014.9
2023-06-21 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,35.04,38.99,23.56,27.1,62.0,0.0,5.6,255.0,1015.2
2023-06-21 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,25.78,34.39,22.69,28.3,58.0,0.0,8.3,268.0,1015.0
2023-06-21 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.89,29.44,18.5,29.5,52.0,0.0,11.6,277.0,1014.8
2023-06-21 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.36,24.12,15.41,29.1,55.0,0.0,10.7,228.0,1014.5
2023-06-21 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,9.89,27.1,17.63,30.0,52.0,0.0,10.5,243.0,1014.7
2023-06-21 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,10.71,26.28,17.29,30.6,42.0,0.0,18.8,266.0,1014.5
2023-06-21 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.48,23.73,15.48,30.0,38.0,0.0,19.8,280.0,1014.8
2023-06-21 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.46,15.88,9.14,29.5,41.0,0.0,17.0,291.0,1014.9
2023-06-21 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.84,17.75,10.31,28.5,47.0,0.0,16.8,312.0,1015.3
2023-06-21 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.8,17.94,10.49,27.3,51.0,0.0,11.2,312.0,1016.0
2023-06-21 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.76,20.12,12.16,26.5,51.0,0.0,10.6,305.0,1016.6
2023-06-21 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.42,20.89,12.96,26.0,53.0,0.0,12.6,329.0,1017.4
2023-06-21 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,12.05,23.65,14.49,24.9,59.0,0.0,11.4,349.0,1017.7
2023-06-21 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.48,23.67,15.67,23.9,65.0,0.0,8.1,347.0,1017.8
2023-06-21 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.55,22.65,17.76,22.4,72.0,0.0,6.2,324.0,1018.1
2023-06-22 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.24,24.11,18.52,21.6,83.0,0.0,5.4,4.0,1018.4
2023-06-22 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,10.01,22.19,17.85,20.5,89.0,0.0,8.3,2.0,1018.7
2023-06-22 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.12,22.6,17.54,19.3,92.0,0.0,5.2,282.0,1019.2
2023-06-22 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.36,21.9,17.61,19.3,94.0,0.0,4.0,297.0,1019.5
2023-06-22 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.37,22.66,17.67,20.0,93.0,0.0,6.8,360.0,1019.5
2023-06-22 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.77,22.94,18.34,21.2,88.0,0.0,5.5,32.0,1019.8
2023-06-22 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.76,24.71,19.5,22.3,82.0,0.0,6.0,65.0,1020.1
2023-06-22 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,10.59,28.47,20.71,23.7,72.0,0.0,5.0,60.0,1020.4
2023-06-22 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.79,22.2,15.4,24.8,66.0,0.0,4.7,32.0,1019.9
2023-06-22 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.87,24.17,17.1,25.8,60.0,0.0,6.3,31.0,1019.7
2023-06-22 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.64,21.21,16.24,26.9,56.0,0.0,7.6,45.0,1019.1
2023-06-22 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,2.65,17.98,13.99,27.7,51.0,0.0,6.0,65.0,1019.0
2023-06-22 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,2.13,16.92,13.13,26.5,56.0,0.0,8.6,75.0,1018.6
2023-06-22 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,2.43,16.2,11.49,28.2,51.0,0.0,7.2,90.0,1018.3
2023-06-22 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.24,16.46,11.49,28.4,49.0,0.0,6.6,103.0,1018.0
2023-06-22 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.22,17.54,12.06,27.9,49.0,0.0,7.4,113.0,1017.7
2023-06-22 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.37,16.18,11.08,27.8,49.0,0.0,8.3,85.0,1017.0
2023-06-22 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.01,15.78,10.51,27.4,50.0,0.0,10.4,90.0,1016.4
2023-06-22 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.39,14.27,10.81,26.3,55.0,0.0,8.3,90.0,1015.9
2023-06-22 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.11,15.99,10.97,24.7,59.0,0.0,7.6,93.0,1015.8
2023-06-22 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.84,18.08,10.24,23.8,61.0,0.0,10.5,94.0,1015.5
2023-06-22 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,9.62,17.37,9.42,23.4,62.0,0.0,12.1,100.0,1015.0
2023-06-22 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.54,15.43,9.42,23.2,58.0,0.0,12.8,100.0,1015.0
2023-06-22 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.29,15.91,9.54,23.0,54.0,0.0,16.9,106.0,1013.9
2023-06-23 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.42,13.97,9.2,22.5,59.0,0.0,15.9,115.0,1012.6
2023-06-23 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.42,13.11,8.83,21.4,65.0,0.0,17.1,112.0,1011.6
2023-06-23 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.82,13.7,9.03,19.7,92.0,5.2,4.6,135.0,1013.3
2023-06-23 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.21,17.02,12.03,19.3,93.0,2.4,15.8,117.0,1011.5
2023-06-23 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.39,19.09,8.83,19.6,92.0,0.0,13.7,153.0,1011.3
2023-06-23 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.02,10.03,6.1,20.3,93.0,0.0,8.4,173.0,1011.6
2023-06-23 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.76,13.83,8.15,21.6,84.0,0.0,6.0,237.0,1011.8
2023-06-23 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,18.46,20.13,10.69,22.5,81.0,0.0,6.8,238.0,1011.9
2023-06-23 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,20.52,26.37,14.92,23.6,75.0,0.0,16.6,271.0,1012.2
2023-06-23 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,13.27,23.78,12.97,25.0,68.0,0.0,16.2,282.0,1012.4
2023-06-23 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.5,27.91,16.39,26.2,62.0,0.1,15.0,291.0,1012.4
2023-06-23 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.75,27.52,15.62,26.4,64.0,0.3,15.5,283.0,1012.5
2023-06-23 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.31,21.85,13.51,24.2,74.0,1.6,10.2,280.0,1014.2
2023-06-23 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.03,19.46,12.58,25.3,72.0,0.6,11.8,290.0,1014.0
2023-06-23 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.26,20.13,13.29,23.1,81.0,2.0,16.6,229.0,1014.3
2023-06-23 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.1,21.79,13.51,22.5,79.0,6.2,15.5,292.0,1014.8
2023-06-23 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.97,19.78,12.42,22.7,80.0,0.3,8.0,278.0,1014.6
2023-06-23 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.6,12.12,7.9,21.0,85.0,0.3,14.3,258.0,1015.3
2023-06-23 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.33,12.2,7.79,21.2,85.0,0.1,11.6,275.0,1015.7
2023-06-23 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.51,14.03,9.19,20.5,83.0,0.0,14.1,308.0,1016.1
2023-06-23 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.63,16.0,11.07,19.5,88.0,0.0,9.3,306.0,1016.6
2023-06-23 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.62,16.73,12.13,19.2,92.0,0.1,7.7,298.0,1016.9
2023-06-23 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.24,17.55,12.56,19.4,90.0,0.4,8.9,346.0,1017.3
2023-06-23 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.86,15.06,11.1,19.0,90.0,0.5,13.3,360.0,1017.9
2023-06-24 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.21,12.25,8.68,18.0,95.0,0.4,16.8,345.0,1018.9
2023-06-24 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.81,19.18,13.58,17.2,95.0,1.1,21.4,335.0,1019.4
2023-06-24 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.9,23.02,16.34,16.0,92.0,1.4,20.9,336.0,1020.1
2023-06-24 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,2.76,16.89,11.27,15.4,92.0,0.8,19.0,335.0,1020.9
2023-06-24 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,2.56,15.06,8.61,15.4,91.0,1.0,16.7,335.0,1021.4
2023-06-24 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,2.42,12.51,7.93,15.5,90.0,0.4,16.3,332.0,1021.9
2023-06-24 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,2.86,10.34,6.86,15.7,89.0,0.5,13.3,319.0,1022.5
2023-06-24 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.16,9.12,5.92,15.8,88.0,0.5,12.5,311.0,1022.6
2023-06-24 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.54,8.88,6.12,16.5,91.0,0.2,12.7,299.0,1022.7
2023-06-24 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.27,9.37,7.06,17.2,82.0,0.3,12.0,316.0,1022.9
2023-06-24 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.42,11.94,8.84,18.3,74.0,0.0,10.2,309.0,1022.8
2023-06-24 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.37,14.38,10.56,20.8,60.0,0.0,13.6,323.0,1022.6
2023-06-24 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.18,16.23,11.41,22.6,54.0,0.0,12.3,310.0,1022.2
2023-06-24 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,2.97,16.48,10.08,23.4,49.0,0.0,14.8,319.0,1022.0
2023-06-24 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,2.89,15.66,9.82,23.5,49.0,0.0,16.6,318.0,1021.7
2023-06-24 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.03,14.07,9.11,23.3,49.0,0.0,15.5,316.0,1021.6
2023-06-24 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.4,12.94,8.43,23.0,51.0,0.0,14.0,312.0,1021.3
2023-06-24 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.51,12.48,8.92,22.6,54.0,0.0,11.2,312.0,1021.0
2023-06-24 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.48,13.29,8.99,21.5,61.0,0.0,8.4,295.0,1021.0
2023-06-24 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.87,14.72,9.94,19.9,67.0,0.0,9.6,290.0,1020.9
2023-06-24 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.57,15.88,11.08,18.8,70.0,0.0,10.5,301.0,1021.0
2023-06-24 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.93,17.8,12.44,18.0,72.0,0.0,10.7,310.0,1021.1
2023-06-24 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,9.03,19.01,13.71,17.3,73.0,0.0,9.7,321.0,1021.4
2023-06-24 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.96,19.79,14.02,16.5,75.0,0.0,9.5,331.0,1021.4
2023-06-25 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,9.31,20.19,14.73,16.0,82.0,0.0,7.9,336.0,1021.4
