Data*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM2.5 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek azotu [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])
2020-08-12 17:00,6.54,7.78,18.78,
2020-08-12 18:00,6.45,8.73,18.06,
2020-08-12 19:00,7.07,13.82,20.12,
2020-08-12 20:00,8.21,29.90,25.18,
2020-08-12 21:00,9.47,24.64,25.63,
2020-08-12 22:00,9.16,23.84,24.82,
2020-08-12 23:00,9.42,20.06,27.20,
2020-08-13 00:00,7.87,13.31,22.80,
2020-08-13 01:00,7.51,11.71,20.08,
2020-08-13 02:00,7.52,12.02,19.72,
2020-08-13 03:00,7.39,9.19,19.04,
2020-08-13 04:00,7.55,10.00,19.32,
2020-08-13 05:00,7.95,13.89,19.24,
2020-08-13 06:00,9.01,17.83,21.11,
2020-08-13 07:00,10.60,21.07,27.49,
2020-08-13 08:00,12.76,21.11,33.48,
2020-08-13 09:00,13.25,19.00,33.80,
2020-08-13 10:00,13.14,15.86,31.11,
2020-08-13 11:00,12.95,13.38,30.90,
2020-08-13 12:00,12.61,10.52,29.45,
2020-08-13 13:00,12.88,9.64,30.66,
2020-08-13 14:00,11.42,9.60,27.20,
2020-08-13 15:00,10.49,9.43,21.94,
2020-08-13 16:00,10.57,7.66,22.13,
2020-08-13 17:00,10.98,17.00,22.88,
2020-08-13 18:00,11.63,11.54,25.45,
2020-08-13 19:00,12.24,17.52,26.50,
2020-08-13 20:00,13.43,36.15,29.11,
2020-08-13 21:00,15.48,51.43,32.19,
2020-08-13 22:00,18.44,62.89,33.60,
2020-08-13 23:00,17.82,35.13,34.79,
2020-08-14 00:00,16.50,28.18,29.84,
2020-08-14 01:00,15.95,20.38,29.49,
2020-08-14 02:00,16.44,15.63,29.66,
2020-08-14 03:00,16.42,13.58,27.31,
2020-08-14 04:00,15.85,11.96,25.61,
2020-08-14 05:00,16.25,15.11,26.13,
2020-08-14 06:00,17.06,20.22,29.02,
2020-08-14 07:00,17.56,19.64,29.75,
2020-08-14 08:00,16.71,16.40,31.49,
2020-08-14 09:00,15.65,15.67,31.97,
2020-08-14 10:00,13.49,10.75,26.22,
2020-08-14 11:00,12.96,9.24,24.37,
2020-08-14 12:00,12.35,6.70,23.54,
2020-08-14 13:00,9.50,5.47,17.25,
2020-08-14 14:00,10.56,6.90,20.58,
2020-08-14 15:00,12.12,19.59,27.34,
2020-08-14 16:00,13.90,19.82,32.76,
2020-08-14 17:00,14.34,23.07,34.00,
2020-08-14 18:00,14.51,27.79,33.64,
2020-08-14 19:00,14.09,22.72,29.05,
2020-08-14 20:00,14.11,29.70,26.26,
2020-08-14 21:00,13.84,23.94,25.22,
2020-08-14 22:00,12.54,19.08,21.35,
2020-08-14 23:00,11.26,14.33,19.81,
2020-08-15 00:00,11.62,16.08,19.55,
2020-08-15 01:00,13.43,15.50,22.06,
2020-08-15 02:00,13.86,12.91,21.09,
2020-08-15 03:00,13.51,10.87,19.53,
2020-08-15 04:00,14.58,10.62,20.85,
2020-08-15 05:00,16.02,12.39,23.27,
2020-08-15 06:00,16.74,15.99,23.72,
2020-08-15 07:00,16.01,11.56,24.59,
2020-08-15 08:00,13.44,7.09,23.49,
2020-08-15 09:00,10.45,5.53,16.72,
2020-08-15 10:00,9.96,5.39,17.43,
2020-08-15 11:00,11.54,6.40,19.48,
2020-08-15 12:00,12.56,6.33,19.41,
2020-08-15 13:00,12.12,4.88,21.40,
2020-08-15 14:00,10.50,4.45,17.84,
2020-08-15 15:00,9.54,3.95,15.87,
2020-08-15 16:00,10.56,6.01,18.56,
2020-08-15 17:00,15.10,6.59,23.25,
2020-08-15 18:00,14.51,7.23,22.92,
2020-08-15 19:00,15.26,9.95,26.22,
2020-08-15 20:00,16.78,14.17,27.73,
2020-08-15 21:00,19.48,15.32,28.16,
2020-08-15 22:00,18.19,14.63,26.47,
2020-08-15 23:00,18.44,13.81,25.16,
2020-08-16 00:00,19.23,14.22,25.55,
2020-08-16 01:00,17.61,12.75,23.49,
2020-08-16 02:00,16.39,11.47,22.26,
2020-08-16 03:00,15.22,11.72,21.59,
2020-08-16 04:00,15.14,9.87,20.33,
2020-08-16 05:00,14.21,11.63,19.20,
2020-08-16 06:00,12.69,13.06,18.38,
2020-08-16 07:00,10.80,12.28,18.01,
2020-08-16 08:00,9.72,6.94,18.48,
2020-08-16 09:00,9.74,5.90,19.20,
2020-08-16 10:00,9.61,5.26,21.25,
2020-08-16 11:00,9.66,4.32,24.76,
2020-08-16 12:00,8.97,3.70,23.75,
2020-08-16 13:00,8.87,4.25,23.50,
2020-08-16 14:00,9.07,3.46,23.67,
2020-08-16 15:00,9.11,3.25,20.52,
2020-08-16 16:00,9.04,4.47,20.27,
2020-08-16 17:00,9.13,7.09,20.87,
2020-08-16 18:00,9.27,10.11,20.90,
2020-08-16 19:00,10.68,9.81,23.43,
2020-08-16 20:00,10.72,18.12,23.41,
2020-08-16 21:00,11.36,18.16,20.33,
2020-08-16 22:00,10.60,17.53,18.49,
2020-08-16 23:00,8.84,6.59,15.10,
2020-08-17 00:00,10.01,6.86,17.30,
2020-08-17 01:00,9.56,6.42,15.72,
2020-08-17 02:00,8.95,7.67,13.34,
2020-08-17 03:00,8.83,10.48,13.45,
2020-08-17 04:00,9.24,9.00,13.31,
2020-08-17 05:00,9.34,11.27,13.67,
2020-08-17 06:00,9.14,13.31,14.06,
2020-08-17 07:00,10.09,17.01,16.88,
2020-08-17 08:00,11.29,16.36,18.74,
2020-08-17 09:00,10.37,13.87,18.58,
2020-08-17 10:00,12.02,14.30,22.57,
2020-08-17 11:00,11.67,9.33,24.03,
2020-08-17 12:00,12.01,7.97,21.66,
2020-08-17 13:00,11.84,7.38,23.46,
2020-08-17 14:00,12.43,9.13,24.95,
2020-08-17 15:00,11.91,9.79,23.40,
2020-08-17 16:00,11.43,9.62,21.44,
2020-08-17 17:00,10.84,8.56,20.18,
2020-08-17 18:00,10.68,10.16,20.48,
2020-08-17 19:00,12.38,13.01,24.69,
2020-08-17 20:00,14.36,39.74,30.36,
2020-08-17 21:00,17.37,57.79,40.57,
2020-08-17 22:00,12.58,13.11,21.68,
2020-08-17 23:00,12.69,11.49,17.53,
2020-08-18 00:00,13.89,21.58,18.74,
2020-08-18 01:00,15.34,19.21,22.11,
2020-08-18 02:00,14.83,11.36,21.05,
2020-08-18 03:00,13.68,11.90,19.30,
2020-08-18 04:00,12.70,12.01,17.63,
2020-08-18 05:00,12.11,14.79,17.68,
2020-08-18 06:00,11.96,19.12,16.83,
2020-08-18 07:00,10.78,21.06,15.26,
2020-08-18 08:00,10.58,17.36,16.94,
2020-08-18 09:00,12.13,14.95,23.20,
2020-08-18 10:00,15.27,11.36,23.43,
2020-08-18 11:00 ,8.62, ,
2020-08-18 12:00 ,9.23, ,
2020-08-18 13:00,9.44,9.06,22.06,
2020-08-18 14:00,6.97,9.26,12.63,
2020-08-18 15:00,8.55,12.63,13.03,
2020-08-18 16:00,9.61,10.50,14.02,
2020-08-18 17:00,9.72,7.42,12.55,
2020-08-18 18:00,10.22,9.08,12.90,
2020-08-18 19:00,9.85,10.65,13.30,
2020-08-18 20:00,10.96,13.60,14.60,
2020-08-18 21:00,11.84,11.92,16.23,
2020-08-18 22:00,11.88,8.66,14.92,
2020-08-18 23:00,12.91,11.32,16.71,
2020-08-19 00:00,13.60,7.33,17.15,
2020-08-19 01:00,12.63,5.90,15.16,
2020-08-19 02:00,10.52,5.81,14.45,
2020-08-19 03:00,12.90,7.41,16.57,
2020-08-19 04:00,14.48,9.91,18.43,
2020-08-19 05:00,12.28,13.67,15.82,
2020-08-19 06:00,10.19,14.45,14.75,
2020-08-19 07:00,10.61,20.22,16.54,
2020-08-19 08:00,11.23, ,15.36,
2020-08-19 09:00,14.26,14.73,19.18,
2020-08-19 10:00   ,
2020-08-19 11:00,20.56,10.97,26.62,
2020-08-19 12:00,20.65,11.35,28.75,
2020-08-19 13:00,18.64,12.43,28.73,
2020-08-19 14:00,15.60,10.98,25.70,
2020-08-19 15:00,13.77,12.48,23.25,
2020-08-19 16:00,13.39,17.87,20.65,
2020-08-19 17:00,8.61,16.42,14.98,
2020-08-19 18:00,10.09,16.20,14.88,
2020-08-19 19:00,10.61,20.91,15.95,
2020-08-19 20:00,12.66,40.47,20.36,
2020-08-19 21:00,14.81,66.39,23.42,
2020-08-19 22:00,15.43,57.66,24.33,
2020-08-19 23:00,16.54,27.33,25.67,
2020-08-20 00:00,15.09,25.13,22.87,
2020-08-20 01:00,17.10,30.82,25.21,
2020-08-20 02:00,16.56,21.99,21.91,
2020-08-20 03:00,15.71,16.22,20.33,
2020-08-20 04:00,16.62,19.63,21.60,
2020-08-20 05:00,16.83,30.86,23.29,
2020-08-20 06:00,15.74,34.14,23.05,
2020-08-20 07:00,15.12,33.03,22.45,
2020-08-20 08:00,13.14,34.01,22.71,
2020-08-20 09:00,12.22,30.60,23.26,
2020-08-20 10:00,9.08,18.86,18.60,
2020-08-20 11:00,6.79,8.94,15.11,
2020-08-20 12:00,6.15,7.66,12.08,
2020-08-20 13:00,6.39,8.41,12.48,
2020-08-20 14:00,6.18,7.23,11.87,
2020-08-20 15:00,6.33,16.29,12.03,
2020-08-20 16:00,6.18,15.48,13.51,
2020-08-20 17:00,6.09,15.25,12.61,
2020-08-20 18:00,6.60,15.55,13.65,
2020-08-20 19:00,7.76,19.23,14.52,
2020-08-20 20:00,9.68,29.38,17.55,
2020-08-20 21:00,9.86,29.96,19.06,
2020-08-20 22:00,9.87,27.19,18.49,
2020-08-20 23:00,9.74,23.80,17.89,
2020-08-21 00:00,10.25,21.95,16.24,
2020-08-21 01:00,11.28,23.63,16.61,
2020-08-21 02:00,11.90,20.41,17.00,
2020-08-21 03:00,11.89,18.81,16.39,
2020-08-21 04:00,12.59,17.22,17.16,
2020-08-21 05:00,13.46,27.52,19.94,
2020-08-21 06:00,13.85,29.14,22.19,
2020-08-21 07:00,14.31,29.34,24.81,
2020-08-21 08:00,13.61,30.13,30.06,
2020-08-21 09:00,12.50,26.55,28.18,
2020-08-21 10:00,9.99,16.73,21.40,
2020-08-21 11:00,7.69,8.37,17.13,
2020-08-21 12:00,6.45,7.05,14.80,
2020-08-21 13:00,6.86,14.35,17.89,
2020-08-21 14:00,6.94,9.27,16.67,
2020-08-21 15:00,6.94,8.62,14.18,
2020-08-21 16:00,6.83,8.32,13.76,
2020-08-21 17:00,6.55,9.82,12.87,
2020-08-21 18:00,6.92,11.80,14.09,
2020-08-21 19:00,8.98,18.11,18.13,
2020-08-21 20:00,10.69,30.67,21.66,
2020-08-21 21:00,10.54,24.67,22.07,
2020-08-21 22:00,10.72,23.04,24.93,
2020-08-21 23:00,10.07,17.20,22.91,
2020-08-22 00:00,10.12,16.10,20.77,
2020-08-22 01:00,9.76,13.11,18.56,
2020-08-22 02:00,10.34,17.09,17.21,
2020-08-22 03:00,10.61,21.28,17.20,
2020-08-22 04:00,9.86,15.66,16.70,
2020-08-22 05:00,10.49,23.41,16.80,
2020-08-22 06:00,11.53,21.11,18.11,
2020-08-22 07:00,11.29,16.94,18.92,
2020-08-22 08:00,11.16,19.87,20.48,
2020-08-22 09:00,9.80,22.93,21.17,
2020-08-22 10:00,8.46,17.91,18.94,
2020-08-22 11:00,9.28,10.67,22.87,
2020-08-22 12:00,10.33,9.42,22.13,
2020-08-22 13:00,14.58,7.64,24.98,
2020-08-22 14:00,7.98,5.95,15.17,
2020-08-22 15:00,2.44,7.60,7.37,
2020-08-22 16:00,2.53,9.77,8.80,
2020-08-22 17:00,2.43,12.27,5.96,
2020-08-22 18:00,2.39,11.02,5.66,
2020-08-22 19:00,3.19,18.56,5.65,
2020-08-22 20:00,3.54,21.71,7.46,
2020-08-22 21:00,5.14,24.09,9.80,
2020-08-22 22:00,5.23,20.27,9.90,
2020-08-22 23:00,4.13,15.43,8.02,
2020-08-23 00:00,5.09,14.25,10.97,
2020-08-23 01:00,5.16,14.36,10.64,
2020-08-23 02:00,5.25,13.30,10.46,
2020-08-23 03:00,5.02,8.92,9.26,
2020-08-23 04:00,5.13,9.04,9.95,
2020-08-23 05:00,5.72,10.72,10.91,
2020-08-23 06:00,6.02,13.47,11.01,
2020-08-23 07:00,5.89,10.66,9.99,
2020-08-23 08:00,6.07,7.47,10.92,
2020-08-23 09:00,6.23,7.89,11.59,
2020-08-23 10:00,6.61,6.76,14.43,
2020-08-23 11:00,6.51,6.00,12.31,
2020-08-23 12:00,6.62,5.88,12.49,
2020-08-23 13:00,4.93,4.72,10.24,
2020-08-23 14:00,4.71,5.70,9.75,
2020-08-23 15:00,4.63,5.90,9.56,
2020-08-23 16:00,4.30,8.80,8.82,
2020-08-23 17:00,4.03,9.87,8.89,
2020-08-23 18:00,4.85,12.74,9.55,
2020-08-23 19:00,5.37,21.84,10.12,
2020-08-23 20:00,4.82,21.34,9.39,
2020-08-23 21:00,5.21,19.89,9.66,
2020-08-23 22:00,4.77,16.53,9.04,
2020-08-23 23:00,4.39,13.44,8.23,
2020-08-24 00:00,4.07,11.92,7.59,
2020-08-24 01:00,3.98,12.49,7.43,
2020-08-24 02:00,3.40,13.59,5.36,
2020-08-24 03:00,3.01,8.56,5.34,
2020-08-24 04:00,3.04,9.67,5.49,
2020-08-24 05:00,3.49,17.42,7.92,
2020-08-24 06:00,4.26,24.56,8.74,
2020-08-24 07:00,4.89,23.03,12.97,
2020-08-24 08:00   ,
2020-08-24 09:00 ,10.11, ,
2020-08-24 10:00,5.66,8.14,16.49,
2020-08-24 11:00,4.20,7.49,10.63,
2020-08-24 12:00,4.36,6.71,12.78,
2020-08-24 13:00,3.65,6.28,10.79,
2020-08-24 14:00,3.41,7.53,10.69,
2020-08-24 15:00,3.59,8.52,11.27,
2020-08-24 16:00,3.86,10.36,11.51,
2020-08-24 17:00,3.89,13.91,11.16,
2020-08-24 18:00,4.09,20.23,11.66,
2020-08-24 19:00,3.89,17.93,10.03,
2020-08-24 20:00,5.44,32.00,13.69,
2020-08-24 21:00,6.59,49.29,15.16,
2020-08-24 22:00,4.88,14.60,11.71,
2020-08-24 23:00,3.36,9.72,6.44,
2020-08-25 00:00,3.98,19.99,7.75,
2020-08-25 01:00,3.68,13.13,7.51,
2020-08-25 02:00,3.29,11.79,7.25,
2020-08-25 03:00,3.89,9.87,7.43,
2020-08-25 04:00,4.19,10.68,7.86,
2020-08-25 05:00,5.02,15.71,10.95,
2020-08-25 06:00,5.96,23.70,11.24,
2020-08-25 07:00,5.76,22.11,11.13,
2020-08-25 08:00,5.14,12.03,10.13,
2020-08-25 09:00,4.10,11.02,8.23,
2020-08-25 10:00,5.16,8.42,11.88,
2020-08-25 11:00,5.68,7.49,13.77,
2020-08-25 12:00,6.48,7.04,15.31,
2020-08-25 13:00,5.52,8.02,13.15,
2020-08-25 14:00,7.27,8.43,20.66,
2020-08-25 15:00,5.14,8.38,13.26,
2020-08-25 16:00,5.08,7.75,13.46,
2020-08-25 17:00,5.11,10.44,14.37,
2020-08-25 18:00,5.23,16.41,14.15,
2020-08-25 19:00,5.96,24.31,14.68,
2020-08-25 20:00,6.96,35.13,17.10,
2020-08-25 21:00,7.54,38.10,17.63,
2020-08-25 22:00,6.45,25.21,16.19,
2020-08-25 23:00,6.58,18.64,18.16,
2020-08-26 00:00,5.70,13.03,13.59,
2020-08-26 01:00,5.19,11.85,11.16,
2020-08-26 02:00,4.75,9.73,9.91,
2020-08-26 03:00,4.48,9.69,9.76,
2020-08-26 04:00,4.10,10.79,9.61,
2020-08-26 05:00,4.03,13.85,10.46,
2020-08-26 06:00,5.06,23.48,13.36,
2020-08-26 07:00,4.83,29.12,13.83,
2020-08-26 08:00,4.80,25.09,14.84,
2020-08-26 09:00,5.28,22.74,20.11,
2020-08-26 10:00,5.40,11.53,26.19,
2020-08-26 11:00,5.09,8.75,27.92,
2020-08-26 12:00,7.09,9.10,44.44,
2020-08-26 13:00,4.99,8.41,26.64,
2020-08-26 14:00,5.07,8.64,28.14,
2020-08-26 15:00,5.04,14.88,23.81,
2020-08-26 16:00,4.03,12.11,18.91,
2020-08-26 17:00,3.98,13.17,16.38,
2020-08-26 18:00,4.21,15.20,16.93,
2020-08-26 19:00,4.65,13.65,18.75,
2020-08-26 20:00,4.57,13.48,19.50,
2020-08-26 21:00,4.23,10.29,17.09,
2020-08-26 22:00,5.37,4.28,34.93,
2020-08-26 23:00,3.29,4.18,16.04,
2020-08-27 00:00,3.96,4.13,19.20,
2020-08-27 01:00,5.26,3.57,32.52,
2020-08-27 02:00,3.89,3.81,21.12,
2020-08-27 03:00,3.08,3.72,13.99,
2020-08-27 04:00,2.69,4.34,10.54,
2020-08-27 05:00,2.84,5.55,12.67,
2020-08-27 06:00,2.29,8.56,11.16,
2020-08-27 07:00,2.79,8.53,16.20,
2020-08-27 08:00,3.09,8.07,16.93,
2020-08-27 09:00,3.32,8.53,18.20,
2020-08-27 10:00,3.84,4.89,23.73,
2020-08-27 11:00,3.60,6.61,15.56,
2020-08-27 12:00,3.68,5.18,17.45,
2020-08-27 13:00,4.08,4.78,17.79,
2020-08-27 14:00,3.84,4.71,19.42,
2020-08-27 15:00,3.02,6.18,12.54,
2020-08-27 16:00,3.01,7.67,10.68,
2020-08-27 17:00,3.15,7.93,10.58,
2020-08-27 18:00,2.98,7.34,9.42,
2020-08-27 19:00,3.16,9.52,9.94,
2020-08-27 20:00,3.69,11.94,11.08,
2020-08-27 21:00,4.46,20.98,13.77,
2020-08-27 22:00,5.18,29.09,16.02,
2020-08-27 23:00,5.14,24.09,15.52,
2020-08-28 00:00,5.01,20.86,15.98,
2020-08-28 01:00,4.58,17.34,12.86,
2020-08-28 02:00,4.63,20.90,11.48,
2020-08-28 03:00,5.00,34.00,12.24,
2020-08-28 04:00,4.40,17.66,8.99,
2020-08-28 05:00,5.09,32.31,10.71,
2020-08-28 06:00,6.22,37.68,14.06,
2020-08-28 07:00,6.35,35.77,18.66,
2020-08-28 08:00,8.29,28.90,21.33,
2020-08-28 09:00,6.73,15.01,19.20,
2020-08-28 10:00   ,
2020-08-28 11:00,4.69,10.16,15.29,
2020-08-28 12:00,4.41,11.08,14.96,
2020-08-28 13:00,4.21,6.19,14.60,
2020-08-28 14:00,4.13,9.11,15.19,
2020-08-28 15:00,4.05,8.81,13.13,
2020-08-28 16:00,4.20,10.97,14.07,
2020-08-28 17:00,4.54,13.31,14.15,
2020-08-28 18:00,5.02,15.67,16.11,
2020-08-28 19:00,6.00,20.88,19.30,
2020-08-28 20:00,6.68,26.75,22.57,
2020-08-28 21:00,7.65,24.97,23.91,
2020-08-28 22:00,8.40,21.25,25.54,
2020-08-28 23:00,5.94,10.45,13.28,
2020-08-29 00:00,4.58,7.60,8.24,
2020-08-29 01:00,4.97,11.95,8.06,
2020-08-29 02:00,6.11,13.53,9.03,
2020-08-29 03:00,4.93,7.96,7.34,
2020-08-29 04:00,4.77,8.78,7.22,
2020-08-29 05:00,4.61,13.30,7.80,
2020-08-29 06:00,4.03,16.30,7.02,
2020-08-29 07:00,4.07,19.62,8.98,
2020-08-29 08:00,3.52,17.62,7.09,
2020-08-29 09:00,4.08,15.80,9.68,
2020-08-29 10:00,2.99,10.67,6.09,
2020-08-29 11:00,3.42,8.38,7.42,
2020-08-29 12:00,3.80,9.11,8.61,
2020-08-29 13:00,4.27,9.22,8.96,
2020-08-29 14:00,4.49,13.91,8.28,
2020-08-29 15:00,4.59,12.98,8.59,
2020-08-29 16:00,4.10,15.12,7.53,
2020-08-29 17:00,4.05,12.49,6.96,
2020-08-29 18:00,4.36,16.11,8.15,
2020-08-29 19:00,4.92,20.79,8.57,
2020-08-29 20:00,5.23,20.75,9.67,
2020-08-29 21:00,5.56,26.99,9.08,
2020-08-29 22:00,7.21,25.71,10.24,
2020-08-29 23:00,8.21,31.83,12.58,
2020-08-30 00:00,8.19,20.05,12.45,
2020-08-30 01:00,6.74,15.39,10.05,
2020-08-30 02:00,5.11,8.93,7.32,
2020-08-30 03:00,5.70,7.62,7.50,
2020-08-30 04:00,6.91,7.87,9.24,
2020-08-30 05:00,6.61,7.41,9.56,
2020-08-30 06:00,5.22,6.11,7.80,
2020-08-30 07:00,3.85,5.39,6.31,
2020-08-30 08:00,4.23,5.11,7.11,
2020-08-30 09:00,4.89,4.39,7.54,
2020-08-30 10:00,4.79,5.11,6.99,
2020-08-30 11:00,5.60,4.95,7.73,
2020-08-30 12:00,6.57,4.99,8.53,
2020-08-30 13:00,6.97,4.88,9.51,
2020-08-30 14:00,8.62,7.44,10.83,
2020-08-30 15:00,11.75,9.22,14.39,
2020-08-30 16:00,14.09,12.19,16.99,
2020-08-30 17:00,12.93,15.45,16.36,
2020-08-30 18:00,10.99,19.48,14.44,
2020-08-30 19:00,8.75,25.00,12.19,
2020-08-30 20:00,7.33,13.76,11.08,
2020-08-30 21:00,8.01,8.67,11.99,
2020-08-30 22:00,9.70,10.29,15.29,
2020-08-30 23:00,9.01,11.80,15.28,
2020-08-31 00:00,10.27,6.90,14.91,
2020-08-31 01:00,13.71,7.47,19.89,
2020-08-31 02:00,11.66,10.37,15.82,
2020-08-31 03:00,8.19,8.45,13.29,
2020-08-31 04:00,2.67,7.25,7.12,
2020-08-31 05:00,1.11,10.17,4.81,
2020-08-31 06:00,1.21,12.28,5.05,
2020-08-31 07:00,1.35,14.20,4.01,
2020-08-31 08:00,1.07,7.93,2.75,
2020-08-31 09:00,1.76,7.92,3.09,
2020-08-31 10:00,2.04,7.82,3.61,
2020-08-31 11:00,2.85,6.15,5.27,
2020-08-31 12:00,2.66,6.16,7.98,
2020-08-31 13:00,2.32,5.61,7.07,
2020-08-31 14:00,2.55,7.60,5.73,
2020-08-31 15:00,2.70,9.66,5.84,
2020-08-31 16:00,3.27,13.85,5.98,
2020-08-31 17:00,3.96,23.62,6.61,
2020-08-31 18:00,4.89,24.80,9.01,
2020-08-31 19:00,5.87,31.27,9.04,
2020-08-31 20:00,8.18,39.14,12.35,
2020-08-31 21:00,7.37,53.17,13.07,
2020-08-31 22:00,9.20,44.67,15.85,
2020-08-31 23:00,8.43,25.00,12.26,
2020-09-01 00:00,8.22,17.22,12.48,
2020-09-01 01:00,7.80,12.42,11.52,
2020-09-01 02:00,8.04,11.45,12.05,
2020-09-01 03:00,7.33,8.88,10.99,
2020-09-01 04:00,6.79,12.53,10.61,
2020-09-01 05:00,7.47,12.63,11.19,
2020-09-01 06:00,10.49,13.89,15.14,
2020-09-01 07:00,15.15,14.88,20.87,
2020-09-01 08:00,13.10,16.92,19.69,
2020-09-01 09:00,10.92,16.97,14.35,
2020-09-01 10:00,11.81, ,14.80,
2020-09-01 11:00,10.14,21.06,13.82,
2020-09-01 12:00,8.31,18.93,11.44,
2020-09-01 13:00,8.68,19.82,12.65,
2020-09-01 14:00,9.34,21.41,13.39,
2020-09-01 15:00,8.68,17.46,11.64,
2020-09-01 16:00,6.30,18.24,9.89,
2020-09-01 17:00,3.26,17.19,6.28,
2020-09-01 18:00,3.01,17.58,6.33,
2020-09-01 19:00,2.75,16.52,5.59,
2020-09-01 20:00,2.69,14.24,5.67,
2020-09-01 21:00,2.28,11.60,4.65,
2020-09-01 22:00,2.18,8.42,5.51,
2020-09-01 23:00,2.44,5.48,5.87,
2020-09-02 00:00,2.27,4.04,5.57,
2020-09-02 01:00,2.42,4.49,5.82,
2020-09-02 02:00,2.43,4.17,5.85,
2020-09-02 03:00,2.75,4.44,6.28,
2020-09-02 04:00,4.07,5.03,7.42,
2020-09-02 05:00,4.46,7.82,8.86,
2020-09-02 06:00,4.26,12.12,8.35,
2020-09-02 07:00,4.87,16.83,10.22,
2020-09-02 08:00,5.85,18.29,11.68,
2020-09-02 09:00,5.01,14.28,9.75,
2020-09-02 10:00,5.60,13.24,12.41,
2020-09-02 11:00,3.92,8.11,7.67,
2020-09-02 12:00,3.22,7.20,8.07,
2020-09-02 13:00,3.34,8.37,8.93,
2020-09-02 14:00,2.59,7.53,6.69,
2020-09-02 15:00,2.72,8.75,6.16,
2020-09-02 16:00,2.64,13.21,5.66,
2020-09-02 17:00,2.39,11.35,5.50,
2020-09-02 18:00,2.66,16.92,6.40,
2020-09-02 19:00,3.75,38.99,9.39,
2020-09-02 20:00,4.26,46.30,10.13,
2020-09-02 21:00,5.39,35.08,13.05,
2020-09-02 22:00,4.49,26.69,9.28,
2020-09-02 23:00,4.94,22.00,10.24,
2020-09-03 00:00,4.82,19.93,10.58,
2020-09-03 01:00,5.60,18.00,11.12,
2020-09-03 02:00,5.32,11.36,10.02,
2020-09-03 03:00,5.69,10.94,10.59,
2020-09-03 04:00,6.30,17.96,11.42,
2020-09-03 05:00,6.69,25.76,11.61,
2020-09-03 06:00,7.21,33.96,13.74,
2020-09-03 07:00,7.67,37.71,16.02,
2020-09-03 08:00,8.00,34.87,17.16,
2020-09-03 09:00,6.10,22.23,14.81,
2020-09-03 10:00,4.89, ,11.95,
2020-09-03 11:00,5.83,11.91,14.06,
2020-09-03 12:00,5.63,12.71,11.12,
2020-09-03 13:00,5.61,9.78,10.90,
2020-09-03 14:00,5.13,7.75,10.64,
2020-09-03 15:00,4.30,9.03,9.82,
2020-09-03 16:00,4.52,13.59,9.17,
2020-09-03 17:00,4.52,12.70,8.20,
2020-09-03 18:00,5.08,20.49,9.72,
2020-09-03 19:00,6.84,38.43,14.00,
2020-09-03 20:00,9.01,54.47,18.45,
2020-09-03 21:00,9.92,44.03,18.02,
2020-09-03 22:00,10.70,30.02,17.90,
2020-09-03 23:00,12.08,24.67,18.83,
2020-09-04 00:00,11.77,22.12,17.57,
2020-09-04 01:00,10.06,18.85,15.64,
2020-09-04 02:00,9.21,15.52,13.68,
2020-09-04 03:00,7.89,12.85,12.49,
2020-09-04 04:00,6.91,12.33,11.83,
2020-09-04 05:00,6.57,18.67,11.62,
2020-09-04 06:00,7.77,41.69,16.44,
2020-09-04 07:00,9.31,56.51,19.86,
2020-09-04 08:00,10.76,60.85,25.52,
2020-09-04 09:00,10.81,57.65,31.45,
2020-09-04 10:00,8.25,35.31,21.71,
2020-09-04 11:00,6.60,20.77,16.48,
2020-09-04 12:00,6.82,20.79,19.02,
2020-09-04 13:00,6.49,29.69,16.22,
2020-09-04 14:00,6.89,30.30,17.80,
2020-09-04 15:00,6.31,21.56,16.23,
2020-09-04 16:00,6.08,18.74,12.55,
2020-09-04 17:00,5.88,15.42,12.33,
2020-09-04 18:00,5.95,27.71,14.12,
2020-09-04 19:00,5.81,32.79,13.39,
2020-09-04 20:00,8.83,48.31,18.55,
2020-09-04 21:00,9.84,59.59,18.32,
2020-09-04 22:00,11.99,60.72,19.30,
2020-09-04 23:00,14.04,57.30,22.93,
2020-09-05 00:00,13.88,46.82,21.59,
2020-09-05 01:00,13.86,34.04,21.85,
2020-09-05 02:00,12.24,27.84,18.54,
2020-09-05 03:00,11.68,26.17,16.92,
2020-09-05 04:00,11.54,22.15,16.28,
2020-09-05 05:00,10.93,21.64,15.72,
2020-09-05 06:00,10.61,23.68,17.13,
2020-09-05 07:00,9.71,26.07,17.38,
2020-09-05 08:00,9.01,19.34,18.83,
2020-09-05 09:00,7.37,12.09,14.30,
2020-09-05 10:00,6.57,13.34,13.92,
2020-09-05 11:00,5.76,16.58,13.10,
2020-09-05 12:00,4.70,6.36,9.58,
2020-09-05 13:00,5.07,16.10,9.49,
2020-09-05 14:00,5.12,14.42,9.92,
2020-09-05 15:00,5.23,17.32,10.80,
2020-09-05 16:00,5.45,17.10,11.78,
2020-09-05 17:00,4.60,19.72,8.15,
2020-09-05 18:00,5.81,21.13,9.83,
2020-09-05 19:00,5.97,15.08,11.71,
